repo,commenter,created_at,closed_at,bug_fix_time_hrs
godotengine/godot,tonydomnickriver,2024-05-15 20:21:12+00:00,2024-05-15 21:04:44+00:00,0.7255555555555555
godotengine/godot,kevicency,2024-05-15 17:42:46+00:00,2024-05-15 21:27:05+00:00,3.738611111111111
godotengine/godot,SkanerSoft,2024-05-15 17:06:03+00:00,2024-07-01 11:40:10+00:00,1122.568611111111
godotengine/godot,ultsi,2024-05-15 16:49:04+00:00,2024-05-17 09:15:43+00:00,40.44416666666667
godotengine/godot,emirljuca,2024-05-15 15:34:16+00:00,2024-06-10 14:19:25+00:00,622.7525
godotengine/godot,IvanSt24,2024-05-15 15:14:44+00:00,2024-05-16 17:17:37+00:00,26.04805555555556
godotengine/godot,clayjohn,2024-05-15 15:10:45+00:00,2024-05-17 09:15:46+00:00,42.08361111111111
godotengine/godot,yunkeon1029,2024-05-15 12:47:15+00:00,2024-05-15 22:30:38+00:00,9.723055555555556
godotengine/godot,catboy-catfish,2024-05-15 10:59:52+00:00,2024-05-21 09:24:10+00:00,142.405
godotengine/godot,tonydomnickriver,2024-05-15 00:43:50+00:00,2024-05-20 19:46:48+00:00,139.04944444444445
godotengine/godot,wyattbiker,2024-05-14 22:56:35+00:00,2024-06-25 07:30:22+00:00,992.5630555555556
godotengine/godot,opadin,2024-05-14 22:22:29+00:00,2024-07-04 21:31:38+00:00,1223.1525
godotengine/godot,Arbee4ever,2024-05-14 22:19:06+00:00,2024-05-16 17:38:07+00:00,43.316944444444445
godotengine/godot,Delsin-Yu,2024-05-14 21:36:54+00:00,2024-08-19 14:18:59+00:00,2320.7013888888887
godotengine/godot,TAGames,2024-05-14 20:50:01+00:00,2024-08-16 08:47:23+00:00,2243.956111111111
godotengine/godot,theraot,2024-05-14 19:33:13+00:00,2024-05-22 03:05:18+00:00,175.53472222222223
godotengine/godot,BastiaanOlij,2024-05-14 08:33:46+00:00,2024-05-14 16:11:46+00:00,7.633333333333334
godotengine/godot,timothyqiu,2024-05-14 00:06:07+00:00,2024-05-14 10:26:59+00:00,10.347777777777775
godotengine/godot,Zorochase,2024-05-13 19:32:02+00:00,2024-06-14 08:23:24+00:00,756.8561111111111
godotengine/godot,elvisish,2024-05-13 19:26:36+00:00,2024-05-20 16:59:15+00:00,165.54416666666663
godotengine/godot,chrisl8,2024-05-13 17:02:42+00:00,2024-05-14 10:26:58+00:00,17.404444444444444
godotengine/godot,rakles,2024-05-13 14:10:39+00:00,2024-05-21 09:24:09+00:00,187.225
godotengine/godot,sam52796,2024-05-13 10:15:13+00:00,2024-05-28 14:30:41+00:00,364.2577777777778
godotengine/godot,Flynsarmy,2024-05-13 06:14:34+00:00,2024-05-17 09:15:46+00:00,99.02
godotengine/godot,jcbrill,2024-05-12 20:05:36+00:00,2024-06-11 11:57:17+00:00,711.8613888888889
godotengine/godot,spiralhalo,2024-05-12 14:31:55+00:00,2024-05-13 12:34:02+00:00,22.03527777777778
godotengine/godot,inhalt120g,2024-05-12 13:30:46+00:00,2024-05-12 14:21:33+00:00,0.8463888888888889
godotengine/godot,qarmin,2024-05-12 12:50:06+00:00,2024-05-17 09:15:43+00:00,116.42694444444444
godotengine/godot,RedMser,2024-05-12 10:21:58+00:00,2024-05-23 21:27:47+00:00,275.09694444444443
godotengine/godot,voylin,2024-05-12 00:58:55+00:00,2025-04-09 23:18:13+00:00,7990.321666666667
godotengine/godot,ryevdokimov,2024-05-12 00:43:43+00:00,2024-05-23 21:27:47+00:00,284.7344444444444
godotengine/godot,ipeerbhai,2024-05-11 23:39:23+00:00,2024-06-07 21:33:12+00:00,645.8969444444444
godotengine/godot,ryevdokimov,2024-05-11 21:22:34+00:00,2024-05-13 10:08:22+00:00,36.763333333333335
godotengine/godot,SngLol,2024-05-11 17:38:05+00:00,2024-05-13 10:08:24+00:00,40.50527777777778
godotengine/godot,pcloves,2024-05-11 16:02:04+00:00,2024-05-12 01:52:53+00:00,9.846944444444444
godotengine/godot,adamscott,2024-05-11 15:05:06+00:00,2024-05-11 15:44:18+00:00,0.6533333333333333
godotengine/godot,AThousandShips,2024-05-11 13:24:57+00:00,2024-05-11 16:27:15+00:00,3.0383333333333336
godotengine/godot,JekSun97,2024-05-11 09:10:52+00:00,2024-05-11 09:37:58+00:00,0.4516666666666666
godotengine/godot,Chaosus,2024-05-11 08:49:07+00:00,2024-05-14 10:27:00+00:00,73.63138888888889
godotengine/godot,noidexe,2024-05-10 19:52:36+00:00,2024-05-13 10:08:22+00:00,62.26277777777778
godotengine/godot,noidexe,2024-05-10 19:41:43+00:00,2024-05-16 07:33:14+00:00,131.85861111111112
godotengine/godot,MajorMcDoom,2024-05-10 17:37:39+00:00,2024-05-10 18:13:42+00:00,0.6008333333333333
godotengine/godot,JekSun97,2024-05-10 13:39:54+00:00,2024-11-12 15:36:21+00:00,4465.940833333333
godotengine/godot,Megabjarne,2024-05-10 13:39:45+00:00,2024-05-11 15:56:19+00:00,26.27611111111111
godotengine/godot,JekSun97,2024-05-10 13:28:21+00:00,2024-05-15 10:14:48+00:00,116.77416666666667
godotengine/godot,mike-hanson,2024-05-10 05:40:07+00:00,2024-05-10 08:41:28+00:00,3.0225
godotengine/godot,LMisters,2024-05-10 04:13:28+00:00,2024-06-06 15:44:46+00:00,659.5216666666666
godotengine/godot,nongvantinh,2024-05-10 00:50:01+00:00,2024-06-28 09:37:43+00:00,1184.795
godotengine/godot,Bendimester23,2024-05-09 16:45:01+00:00,2024-05-13 10:08:24+00:00,89.38972222222222
godotengine/godot,caioraphael1,2024-05-09 13:35:45+00:00,2024-05-29 09:24:17+00:00,475.8088888888889
godotengine/godot,Chaosus,2024-05-09 12:49:19+00:00,2024-05-20 15:16:18+00:00,266.44972222222225
godotengine/godot,mrjustaguy,2024-05-09 12:04:59+00:00,2024-05-11 10:41:56+00:00,46.615833333333335
godotengine/godot,jsjtxietian,2024-05-09 09:42:29+00:00,2024-05-10 09:40:19+00:00,23.96388888888889
godotengine/godot,minoaut,2024-05-09 09:40:09+00:00,2024-05-12 13:26:32+00:00,75.77305555555556
godotengine/godot,qarmin,2024-05-09 06:30:09+00:00,2024-05-10 07:57:45+00:00,25.46
godotengine/godot,Cigam-HFden,2024-05-09 02:44:55+00:00,2025-02-03 17:18:18+00:00,6494.556388888889
godotengine/godot,oxygen,2024-05-09 01:49:24+00:00,2024-06-04 08:12:25+00:00,630.3836111111111
godotengine/godot,quanixstudio,2024-05-09 00:41:58+00:00,2024-05-20 15:16:18+00:00,278.5722222222222
godotengine/godot,YeldhamDev,2024-05-08 22:25:18+00:00,2024-05-11 10:41:56+00:00,60.27722222222222
godotengine/godot,TokageItLab,2024-05-08 17:43:12+00:00,2024-06-07 21:33:15+00:00,723.8341666666666
godotengine/godot,akien-mga,2024-05-08 17:14:15+00:00,2024-05-13 15:35:55+00:00,118.36111111111111
godotengine/godot,Chaosus,2024-05-08 16:45:05+00:00,2024-06-20 14:25:07+00:00,1029.6672222222223
godotengine/godot,MewPurPur,2024-05-08 16:23:29+00:00,2024-05-14 10:27:00+00:00,138.0586111111111
godotengine/godot,TermalSlime,2024-05-08 16:06:44+00:00,2024-05-21 22:29:52+00:00,318.3855555555556
godotengine/godot,vicguedez,2024-05-08 15:36:20+00:00,2025-03-12 01:00:51+00:00,7377.408611111111
godotengine/godot,qarmin,2024-05-08 13:39:47+00:00,2024-05-08 16:32:44+00:00,2.8825
godotengine/godot,TokageItLab,2024-05-08 12:48:34+00:00,2024-05-10 07:57:39+00:00,43.15138888888889
godotengine/godot,sievaxx,2024-05-08 08:30:24+00:00,2024-05-20 15:16:19+00:00,294.7652777777778
godotengine/godot,KoBeWi,2024-05-07 22:37:45+00:00,2024-05-08 10:31:51+00:00,11.901666666666667
godotengine/godot,radishes,2024-05-07 20:53:44+00:00,2024-05-08 07:24:19+00:00,10.509722222222225
godotengine/godot,timothyqiu,2024-05-07 09:00:07+00:00,2024-05-13 13:49:39+00:00,148.82555555555555
godotengine/godot,Flynsarmy,2024-05-07 06:24:41+00:00,2024-05-07 14:52:45+00:00,8.467777777777778
godotengine/godot,ZerxZ,2024-05-07 04:09:18+00:00,2024-05-10 07:57:45+00:00,75.8075
godotengine/godot,dxdesjardins,2024-05-06 21:48:22+00:00,2024-05-08 10:31:48+00:00,36.72388888888889
godotengine/godot,Oglo12,2024-05-06 19:29:22+00:00,2024-06-12 09:44:02+00:00,878.2444444444444
godotengine/godot,stephannv,2024-05-06 18:49:37+00:00,2024-07-23 13:56:58+00:00,1867.1225
godotengine/godot,TrieBr,2024-05-06 16:48:36+00:00,2024-05-28 14:30:42+00:00,525.7016666666667
godotengine/godot,passivestar,2024-05-06 12:11:44+00:00,2024-05-15 20:43:26+00:00,224.5283333333333
godotengine/godot,dszhblx,2024-05-06 04:03:15+00:00,2024-06-17 12:32:26+00:00,1016.4863888888888
godotengine/godot,MatthiasBae,2024-05-05 20:39:23+00:00,2024-05-21 09:24:10+00:00,372.7463888888889
godotengine/godot,passivestar,2024-05-05 19:13:39+00:00,2025-05-02 10:03:30+00:00,8678.830833333333
godotengine/godot,Nodragem,2024-05-05 15:56:54+00:00,2024-05-06 20:33:58+00:00,28.61777777777778
godotengine/godot,Cronos87,2024-05-05 15:56:39+00:00,2024-06-22 14:23:43+00:00,1150.451111111111
godotengine/godot,passivestar,2024-05-05 15:24:20+00:00,2024-06-11 08:54:19+00:00,881.4997222222222
godotengine/godot,passivestar,2024-05-05 13:47:20+00:00,2024-05-23 21:27:48+00:00,439.6744444444444
godotengine/godot,lazyvainglory,2024-05-05 05:27:35+00:00,2024-05-08 15:42:30+00:00,82.24861111111112
godotengine/godot,qarmin,2024-05-05 05:13:30+00:00,2024-06-24 15:52:55+00:00,1210.6569444444444
godotengine/godot,Naros,2024-05-04 22:39:11+00:00,2024-05-07 07:06:40+00:00,56.45805555555555
godotengine/godot,smix8,2024-05-04 15:16:23+00:00,2024-05-23 17:33:10+00:00,458.27972222222223
godotengine/godot,ydeltastar,2024-05-04 13:12:53+00:00,2024-05-07 14:52:44+00:00,73.66416666666667
godotengine/godot,Chaosus,2024-05-04 09:01:06+00:00,2024-05-13 13:49:40+00:00,220.80944444444444
godotengine/godot,dog-on-moon,2024-05-04 01:01:31+00:00,2024-05-17 09:15:48+00:00,320.23805555555555
godotengine/godot,VideoGirlAi,2024-05-03 23:04:27+00:00,2024-08-19 12:38:20+00:00,2581.5647222222224
godotengine/godot,Macksaur,2024-05-03 22:57:40+00:00,2024-12-30 09:44:39+00:00,5770.783055555556
godotengine/godot,brane-games,2024-05-03 19:39:01+00:00,2024-05-06 12:21:13+00:00,64.70333333333333
godotengine/godot,hsandt,2024-05-03 19:33:00+00:00,2024-08-19 19:36:01+00:00,2592.050277777778
godotengine/godot,m4rr5,2024-05-03 19:14:08+00:00,2024-07-07 10:44:32+00:00,1551.506666666667
godotengine/godot,1419427247,2024-05-03 17:37:07+00:00,2024-05-03 17:52:29+00:00,0.2561111111111111
godotengine/godot,chrisl8,2024-05-03 15:49:33+00:00,2024-05-09 00:06:36+00:00,128.28416666666666
godotengine/godot,m4rr5,2024-05-03 15:13:14+00:00,2024-05-04 09:56:17+00:00,18.7175
godotengine/godot,ydeltastar,2024-05-03 15:00:07+00:00,2024-05-06 13:19:56+00:00,70.33027777777778
godotengine/godot,MatthiasBae,2024-05-03 13:16:39+00:00,2024-05-16 09:40:37+00:00,308.39944444444444
godotengine/godot,akien-mga,2024-05-03 12:42:22+00:00,2024-05-04 09:56:17+00:00,21.231944444444444
godotengine/godot,jonSP12,2024-05-03 07:11:10+00:00,2024-05-10 09:40:19+00:00,170.48583333333335
godotengine/godot,TokageItLab,2024-05-03 00:05:43+00:00,2024-05-07 22:41:43+00:00,118.6
godotengine/godot,Felipe-Sena,2024-05-02 18:35:51+00:00,2024-05-02 19:18:17+00:00,0.7072222222222222
godotengine/godot,Ciel1996,2024-05-02 16:20:11+00:00,2024-08-16 12:40:08+00:00,2540.3325
godotengine/godot,KDLGates,2024-05-02 16:02:29+00:00,2025-04-28 00:27:14+00:00,8648.4125
godotengine/godot,Pshy0,2024-05-02 14:50:39+00:00,2024-05-07 22:34:29+00:00,127.73055555555555
godotengine/godot,therabug,2024-05-02 14:11:33+00:00,2024-06-29 23:11:15+00:00,1400.995
godotengine/godot,Piratux,2024-05-02 13:54:40+00:00,2024-05-21 09:24:10+00:00,451.4916666666667
godotengine/godot,prof-nobody,2024-05-02 10:42:35+00:00,2024-06-12 07:36:49+00:00,980.9038888888888
godotengine/godot,lostminds,2024-05-02 08:42:05+00:00,2024-06-14 13:04:47+00:00,1036.378333333333
godotengine/godot,AeioMuch,2024-05-02 08:21:38+00:00,2025-01-07 23:27:38+00:00,6015.1
godotengine/godot,874808039,2024-05-02 05:26:23+00:00,2024-05-02 17:06:21+00:00,11.66611111111111
godotengine/godot,qarmin,2024-05-02 05:11:11+00:00,2024-05-02 15:32:03+00:00,10.347777777777775
godotengine/godot,qarmin,2024-05-02 05:08:06+00:00,2024-05-02 15:32:02+00:00,10.398888888888887
godotengine/godot,shayelorgelly,2024-05-02 02:21:18+00:00,2024-05-02 08:15:51+00:00,5.909166666666667
godotengine/godot,JekSun97,2024-05-02 02:03:31+00:00,2024-05-11 10:41:53+00:00,224.63944444444445
godotengine/godot,dandeliondino,2024-05-01 21:57:54+00:00,2024-05-13 15:36:00+00:00,281.635
godotengine/godot,nubunto,2024-05-01 15:55:53+00:00,2024-05-01 16:11:32+00:00,0.2608333333333333
godotengine/godot,KoBeWi,2024-05-01 15:33:15+00:00,2024-05-15 20:43:25+00:00,341.1694444444444
godotengine/godot,chrisl8,2024-05-01 14:17:46+00:00,2024-08-28 11:38:17+00:00,2853.3419444444444
godotengine/godot,KoBeWi,2024-05-01 12:19:04+00:00,2024-05-13 10:08:26+00:00,285.8227777777778
godotengine/godot,KoBeWi,2024-05-01 10:32:35+00:00,2024-05-02 15:32:02+00:00,28.99083333333333
godotengine/godot,thygrrr,2024-05-01 08:14:19+00:00,2024-05-06 08:55:07+00:00,120.68
godotengine/godot,shahriarlabib000,2024-05-01 07:25:21+00:00,2024-05-01 08:10:30+00:00,0.7525
godotengine/godot,braydeejohnson,2024-05-01 01:19:25+00:00,2024-05-02 10:47:41+00:00,33.471111111111114
godotengine/godot,csm-kb,2024-05-01 00:39:47+00:00,2024-08-12 21:37:18+00:00,2492.958611111111
godotengine/godot,akien-mga,2024-04-30 19:00:31+00:00,2024-05-03 08:31:55+00:00,61.52333333333333
godotengine/godot,dani-swordfish,2024-04-30 17:02:51+00:00,2024-09-05 17:46:13+00:00,3072.722777777778
godotengine/godot,luciusponto,2024-04-30 14:57:19+00:00,2024-05-18 15:43:34+00:00,432.7708333333333
godotengine/godot,akien-mga,2024-04-30 14:02:29+00:00,2025-03-19 10:05:51+00:00,7748.056111111111
godotengine/godot,Efimero,2024-04-30 09:50:40+00:00,2024-05-02 23:24:18+00:00,61.56055555555555
godotengine/godot,3DFE,2024-04-30 09:21:07+00:00,2024-05-03 19:25:04+00:00,82.06583333333333
godotengine/godot,akien-mga,2024-04-30 07:48:48+00:00,2024-04-30 09:15:44+00:00,1.448888888888889
godotengine/godot,derkork,2024-04-30 06:25:23+00:00,2024-05-15 10:15:02+00:00,363.8275
godotengine/godot,MikeSchulze,2024-04-30 06:15:31+00:00,2024-05-01 07:56:33+00:00,25.683888888888887
godotengine/godot,IsaacMarovitz,2024-04-29 19:23:27+00:00,2024-04-29 19:24:31+00:00,0.0177777777777777
godotengine/godot,maicomstoppa,2024-04-29 16:50:52+00:00,2024-04-29 16:56:55+00:00,0.1008333333333333
godotengine/godot,MrWolfyer,2024-04-29 15:11:26+00:00,2024-04-29 15:14:01+00:00,0.0430555555555555
godotengine/godot,jasoben,2024-04-29 14:40:21+00:00,2024-08-27 14:59:48+00:00,2880.3241666666668
godotengine/godot,Armynator,2024-04-29 12:27:03+00:00,2024-04-29 13:23:14+00:00,0.9363888888888888
godotengine/godot,Dis-One-Games,2024-04-29 08:50:09+00:00,2024-11-21 17:01:53+00:00,4952.195555555556
godotengine/godot,krazzei,2024-04-28 22:09:48+00:00,2024-07-26 11:48:44+00:00,2125.648888888889
godotengine/godot,krdluzni,2024-04-28 22:03:26+00:00,2024-05-16 20:35:52+00:00,430.5405555555556
godotengine/godot,viksl,2024-04-28 21:05:06+00:00,2024-05-20 15:16:18+00:00,522.1866666666666
godotengine/godot,Bromeon,2024-04-28 16:52:53+00:00,2024-05-01 07:56:34+00:00,63.06138888888889
godotengine/godot,Gamepro5,2024-04-28 06:51:39+00:00,2024-04-28 09:01:56+00:00,2.171388888888889
godotengine/godot,Gamepro5,2024-04-28 06:21:41+00:00,2024-04-29 08:15:33+00:00,25.897777777777776
godotengine/godot,yikescloud,2024-04-27 19:47:23+00:00,2025-01-17 16:27:22+00:00,6356.666388888889
godotengine/godot,Hilderin,2024-04-27 14:43:31+00:00,2024-06-10 14:19:32+00:00,1055.6002777777778
godotengine/godot,silvasch,2024-04-27 13:14:44+00:00,2024-04-29 08:15:34+00:00,43.013888888888886
godotengine/godot,martinsik,2024-04-27 11:28:04+00:00,2024-04-28 07:08:53+00:00,19.68027777777778
godotengine/godot,chrisl8,2024-04-27 03:25:32+00:00,2024-05-02 23:24:18+00:00,139.97944444444445
godotengine/godot,wyattbiker,2024-04-27 01:02:59+00:00,2024-04-27 07:55:46+00:00,6.879722222222222
godotengine/godot,Calinou,2024-04-26 21:49:03+00:00,2024-05-13 10:08:26+00:00,396.3230555555556
godotengine/godot,tianer2820,2024-04-26 20:14:51+00:00,2024-06-22 14:23:43+00:00,1362.1477777777775
godotengine/godot,AloneAlexandros,2024-04-26 20:02:26+00:00,2025-03-10 20:59:52+00:00,7632.957222222222
godotengine/godot,Watersilver,2024-04-26 15:50:20+00:00,2024-11-13 14:39:27+00:00,4822.818611111111
godotengine/godot,Faless,2024-04-26 09:48:25+00:00,2024-04-26 13:22:03+00:00,3.560555555555556
godotengine/godot,akien-mga,2024-04-26 09:27:04+00:00,2024-04-29 08:15:28+00:00,70.80666666666667
godotengine/godot,zaichenhu,2024-04-26 08:42:41+00:00,2024-05-28 14:30:42+00:00,773.8002777777778
godotengine/godot,TCROC,2024-04-26 01:20:52+00:00,2024-05-01 07:56:33+00:00,126.59472222222222
godotengine/godot,tanuki-billie,2024-04-25 21:53:45+00:00,2024-04-26 01:20:42+00:00,3.4491666666666667
godotengine/godot,forager-pixel,2024-04-25 20:30:25+00:00,2024-04-29 08:15:33+00:00,83.75222222222222
godotengine/godot,Arman-Espiar,2024-04-25 18:03:59+00:00,2024-04-26 04:26:17+00:00,10.371666666666666
godotengine/godot,dsyze,2024-04-25 17:12:42+00:00,2024-08-16 08:47:31+00:00,2703.5802777777776
godotengine/godot,CptAdventure,2024-04-25 16:09:23+00:00,2024-04-29 17:41:35+00:00,97.53666666666666
godotengine/godot,akien-mga,2024-04-25 14:19:36+00:00,2024-04-26 09:18:24+00:00,18.98
godotengine/godot,qarmin,2024-04-25 14:13:14+00:00,2024-04-26 09:09:39+00:00,18.940277777777776
godotengine/godot,mihe,2024-04-25 13:07:02+00:00,2024-04-26 09:09:45+00:00,20.045277777777777
godotengine/godot,catboy-catfish,2024-04-25 08:56:14+00:00,2024-04-26 09:09:39+00:00,24.22361111111111
godotengine/godot,spiralhalo,2024-04-25 04:00:46+00:00,2024-05-02 10:47:42+00:00,174.78222222222223
godotengine/godot,KnightNine,2024-04-25 02:15:52+00:00,2024-04-25 04:32:41+00:00,2.2802777777777776
godotengine/godot,nightblade9,2024-04-24 21:04:26+00:00,2024-04-25 17:07:47+00:00,20.05583333333333
godotengine/godot,larry-fuqua,2024-04-24 17:58:20+00:00,2024-05-15 06:37:54+00:00,492.6594444444444
godotengine/godot,devantti,2024-04-24 17:29:12+00:00,2024-06-06 15:46:21+00:00,1030.2858333333334
godotengine/godot,krisutofu,2024-04-24 17:18:41+00:00,2024-05-04 09:56:13+00:00,232.6255555555556
godotengine/godot,azuloo,2024-04-24 08:39:14+00:00,2024-04-24 21:52:40+00:00,13.223888888888888
godotengine/godot,GNSS-Stylist,2024-04-24 07:23:13+00:00,2024-10-25 03:37:57+00:00,4412.245555555555
godotengine/godot,huwpascoe,2024-04-24 00:40:06+00:00,2024-04-24 16:59:16+00:00,16.319444444444443
godotengine/godot,nagidev,2024-04-23 21:59:19+00:00,2024-04-25 10:12:09+00:00,36.21388888888889
godotengine/godot,adamwych,2024-04-23 12:48:36+00:00,2024-05-04 09:56:19+00:00,261.1286111111111
godotengine/godot,ByteWiseLogic,2024-04-23 12:45:25+00:00,2024-05-29 14:20:04+00:00,865.5775
godotengine/godot,qarmin,2024-04-23 09:44:06+00:00,2024-04-23 17:18:10+00:00,7.567777777777778
godotengine/godot,KoBeWi,2024-04-23 09:21:19+00:00,2024-04-25 10:12:09+00:00,48.84722222222222
godotengine/godot,Sauermann,2024-04-23 09:12:06+00:00,2024-04-23 17:18:05+00:00,8.099722222222223
godotengine/godot,therabug,2024-04-23 08:00:46+00:00,2024-09-04 09:22:13+00:00,3217.3575
godotengine/godot,Patchnote-v2,2024-04-23 00:07:36+00:00,2024-09-16 11:44:43+00:00,3515.618611111111
godotengine/godot,Daylily-Zeleen,2024-04-22 16:49:26+00:00,2024-08-26 09:02:05+00:00,3016.210833333333
godotengine/godot,passivestar,2024-04-22 16:42:46+00:00,2024-05-17 09:15:46+00:00,592.55
godotengine/godot,Fabian-Internet,2024-04-22 16:18:58+00:00,2024-11-02 19:21:37+00:00,4659.044166666667
godotengine/godot,unlessgames,2024-04-22 13:03:32+00:00,2024-05-14 10:26:59+00:00,525.3908333333334
godotengine/godot,romlok,2024-04-22 10:49:00+00:00,2024-07-31 20:45:54+00:00,2409.9483333333333
godotengine/godot,LeaoLuciano,2024-04-21 20:50:55+00:00,2024-08-19 12:38:21+00:00,2871.790555555556
godotengine/godot,emanresU102396,2024-04-21 19:06:49+00:00,2024-09-11 16:30:55+00:00,3429.401666666666
godotengine/godot,bqqbarbhg,2024-04-21 17:07:51+00:00,2024-05-08 01:07:41+00:00,391.9972222222222
godotengine/godot,Jagholin,2024-04-21 15:11:05+00:00,2024-04-22 10:58:32+00:00,19.79083333333333
godotengine/godot,miv391,2024-04-21 14:02:12+00:00,2024-04-21 14:04:35+00:00,0.0397222222222222
godotengine/godot,passivestar,2024-04-21 12:20:09+00:00,2024-07-26 10:25:38+00:00,2302.091388888889
godotengine/godot,passivestar,2024-04-21 10:39:18+00:00,2025-01-20 16:16:48+00:00,6581.625
godotengine/godot,DaanMuller,2024-04-20 21:43:58+00:00,2024-04-21 11:10:02+00:00,13.434444444444445
godotengine/godot,KoBeWi,2024-04-20 21:07:56+00:00,2024-04-21 09:51:57+00:00,12.733611111111111
godotengine/godot,svioletg,2024-04-20 18:07:33+00:00,2024-06-26 16:27:23+00:00,1606.3305555555555
godotengine/godot,timothyqiu,2024-04-20 14:16:13+00:00,2024-04-24 08:03:42+00:00,89.79138888888889
godotengine/godot,paulloz,2024-04-20 14:12:27+00:00,2024-04-22 10:58:31+00:00,44.76777777777778
godotengine/godot,passivestar,2024-04-20 13:49:29+00:00,2025-01-14 11:09:37+00:00,6453.335555555555
godotengine/godot,smix8,2024-04-20 11:33:36+00:00,2024-06-21 08:25:08+00:00,1484.858888888889
godotengine/godot,timothyqiu,2024-04-20 07:32:27+00:00,2024-04-22 10:58:31+00:00,51.434444444444445
godotengine/godot,lawnjelly,2024-04-20 05:22:09+00:00,2024-04-20 05:37:46+00:00,0.2602777777777778
godotengine/godot,TechCowboy,2024-04-19 19:02:52+00:00,2024-05-21 23:37:38+00:00,772.5794444444444
godotengine/godot,graydoubt,2024-04-19 16:24:00+00:00,2024-07-31 20:45:53+00:00,2476.364722222222
godotengine/godot,kus04e4ek,2024-04-19 16:08:07+00:00,2024-04-25 10:12:08+00:00,138.06694444444443
godotengine/godot,caioraphael1,2024-04-19 15:22:50+00:00,2024-04-26 09:09:42+00:00,161.7811111111111
godotengine/godot,sketchyfun,2024-04-19 15:02:53+00:00,2024-04-19 16:23:00+00:00,1.3352777777777778
